,W,Ta,Mo,Nb,Zr,Ti,Comp_point,Unit [at% or wt%]
448,0.0,10.0,30.0,50.0,10.0,0.0,449,at%
449,0.0,10.0,30.0,60.0,0.0,0.0,450,at%
450,0.0,10.0,40.0,0.0,0.0,50.0,451,at%
451,0.0,10.0,40.0,0.0,10.0,40.0,452,at%
452,0.0,10.0,40.0,0.0,20.0,30.0,453,at%
453,0.0,10.0,40.0,0.0,30.0,20.0,454,at%
454,0.0,10.0,40.0,0.0,40.0,10.0,455,at%
455,0.0,10.0,40.0,0.0,50.0,0.0,456,at%
456,0.0,10.0,40.0,10.0,0.0,40.0,457,at%
457,0.0,10.0,40.0,10.0,10.0,30.0,458,at%
458,0.0,10.0,40.0,10.0,20.0,20.0,459,at%
459,0.0,10.0,40.0,10.0,30.0,10.0,460,at%
460,0.0,10.0,40.0,10.0,40.0,0.0,461,at%
461,0.0,10.0,40.0,20.0,0.0,30.0,462,at%
462,0.0,10.0,40.0,20.0,10.0,20.0,463,at%
463,0.0,10.0,40.0,20.0,20.0,10.0,464,at%
464,0.0,10.0,40.0,20.0,30.0,0.0,465,at%
465,0.0,10.0,40.0,30.0,0.0,20.0,466,at%
466,0.0,10.0,40.0,30.0,10.0,10.0,467,at%
467,0.0,10.0,40.0,30.0,20.0,0.0,468,at%
468,0.0,10.0,40.0,40.0,0.0,10.0,469,at%
469,0.0,10.0,40.0,40.0,10.0,0.0,470,at%
470,0.0,10.0,40.0,50.0,0.0,0.0,471,at%
471,0.0,10.0,50.0,0.0,0.0,40.0,472,at%
472,0.0,10.0,50.0,0.0,10.0,30.0,473,at%
473,0.0,10.0,50.0,0.0,20.0,20.0,474,at%
474,0.0,10.0,50.0,0.0,30.0,10.0,475,at%
475,0.0,10.0,50.0,0.0,40.0,0.0,476,at%
476,0.0,10.0,50.0,10.0,0.0,30.0,477,at%
477,0.0,10.0,50.0,10.0,10.0,20.0,478,at%
478,0.0,10.0,50.0,10.0,20.0,10.0,479,at%
479,0.0,10.0,50.0,10.0,30.0,0.0,480,at%
480,0.0,10.0,50.0,20.0,0.0,20.0,481,at%
481,0.0,10.0,50.0,20.0,10.0,10.0,482,at%
482,0.0,10.0,50.0,20.0,20.0,0.0,483,at%
483,0.0,10.0,50.0,30.0,0.0,10.0,484,at%
484,0.0,10.0,50.0,30.0,10.0,0.0,485,at%
485,0.0,10.0,50.0,40.0,0.0,0.0,486,at%
486,0.0,10.0,60.0,0.0,0.0,30.0,487,at%
487,0.0,10.0,60.0,0.0,10.0,20.0,488,at%
488,0.0,10.0,60.0,0.0,20.0,10.0,489,at%
489,0.0,10.0,60.0,0.0,30.0,0.0,490,at%
490,0.0,10.0,60.0,10.0,0.0,20.0,491,at%
491,0.0,10.0,60.0,10.0,10.0,10.0,492,at%
492,0.0,10.0,60.0,10.0,20.0,0.0,493,at%
493,0.0,10.0,60.0,20.0,0.0,10.0,494,at%
494,0.0,10.0,60.0,20.0,10.0,0.0,495,at%
495,0.0,10.0,60.0,30.0,0.0,0.0,496,at%
496,0.0,10.0,70.0,0.0,0.0,20.0,497,at%
497,0.0,10.0,70.0,0.0,10.0,10.0,498,at%
498,0.0,10.0,70.0,0.0,20.0,0.0,499,at%
499,0.0,10.0,70.0,10.0,0.0,10.0,500,at%
500,0.0,10.0,70.0,10.0,10.0,0.0,501,at%
501,0.0,10.0,70.0,20.0,0.0,0.0,502,at%
502,0.0,10.0,80.0,0.0,0.0,10.0,503,at%
503,0.0,10.0,80.0,0.0,10.0,0.0,504,at%
504,0.0,10.0,80.0,10.0,0.0,0.0,505,at%
505,0.0,10.0,90.0,0.0,0.0,0.0,506,at%
506,0.0,20.0,0.0,0.0,0.0,80.0,507,at%
507,0.0,20.0,0.0,0.0,10.0,70.0,508,at%
508,0.0,20.0,0.0,0.0,20.0,60.0,509,at%
509,0.0,20.0,0.0,0.0,30.0,50.0,510,at%
510,0.0,20.0,0.0,0.0,40.0,40.0,511,at%
511,0.0,20.0,0.0,0.0,50.0,30.0,512,at%
512,0.0,20.0,0.0,0.0,60.0,20.0,513,at%
513,0.0,20.0,0.0,0.0,70.0,10.0,514,at%
514,0.0,20.0,0.0,0.0,80.0,0.0,515,at%
515,0.0,20.0,0.0,10.0,0.0,70.0,516,at%
516,0.0,20.0,0.0,10.0,10.0,60.0,517,at%
517,0.0,20.0,0.0,10.0,20.0,50.0,518,at%
518,0.0,20.0,0.0,10.0,30.0,40.0,519,at%
519,0.0,20.0,0.0,10.0,40.0,30.0,520,at%
520,0.0,20.0,0.0,10.0,50.0,20.0,521,at%
521,0.0,20.0,0.0,10.0,60.0,10.0,522,at%
522,0.0,20.0,0.0,10.0,70.0,0.0,523,at%
523,0.0,20.0,0.0,20.0,0.0,60.0,524,at%
524,0.0,20.0,0.0,20.0,10.0,50.0,525,at%
525,0.0,20.0,0.0,20.0,20.0,40.0,526,at%
526,0.0,20.0,0.0,20.0,30.0,30.0,527,at%
527,0.0,20.0,0.0,20.0,40.0,20.0,528,at%
528,0.0,20.0,0.0,20.0,50.0,10.0,529,at%
529,0.0,20.0,0.0,20.0,60.0,0.0,530,at%
530,0.0,20.0,0.0,30.0,0.0,50.0,531,at%
531,0.0,20.0,0.0,30.0,10.0,40.0,532,at%
532,0.0,20.0,0.0,30.0,20.0,30.0,533,at%
533,0.0,20.0,0.0,30.0,30.0,20.0,534,at%
534,0.0,20.0,0.0,30.0,40.0,10.0,535,at%
535,0.0,20.0,0.0,30.0,50.0,0.0,536,at%
536,0.0,20.0,0.0,40.0,0.0,40.0,537,at%
537,0.0,20.0,0.0,40.0,10.0,30.0,538,at%
538,0.0,20.0,0.0,40.0,20.0,20.0,539,at%
539,0.0,20.0,0.0,40.0,30.0,10.0,540,at%
540,0.0,20.0,0.0,40.0,40.0,0.0,541,at%
541,0.0,20.0,0.0,50.0,0.0,30.0,542,at%
542,0.0,20.0,0.0,50.0,10.0,20.0,543,at%
543,0.0,20.0,0.0,50.0,20.0,10.0,544,at%
544,0.0,20.0,0.0,50.0,30.0,0.0,545,at%
545,0.0,20.0,0.0,60.0,0.0,20.0,546,at%
546,0.0,20.0,0.0,60.0,10.0,10.0,547,at%
547,0.0,20.0,0.0,60.0,20.0,0.0,548,at%
548,0.0,20.0,0.0,70.0,0.0,10.0,549,at%
549,0.0,20.0,0.0,70.0,10.0,0.0,550,at%
550,0.0,20.0,0.0,80.0,0.0,0.0,551,at%
551,0.0,20.0,10.0,0.0,0.0,70.0,552,at%
552,0.0,20.0,10.0,0.0,10.0,60.0,553,at%
553,0.0,20.0,10.0,0.0,20.0,50.0,554,at%
554,0.0,20.0,10.0,0.0,30.0,40.0,555,at%
555,0.0,20.0,10.0,0.0,40.0,30.0,556,at%
556,0.0,20.0,10.0,0.0,50.0,20.0,557,at%
557,0.0,20.0,10.0,0.0,60.0,10.0,558,at%
558,0.0,20.0,10.0,0.0,70.0,0.0,559,at%
559,0.0,20.0,10.0,10.0,0.0,60.0,560,at%
560,0.0,20.0,10.0,10.0,10.0,50.0,561,at%
561,0.0,20.0,10.0,10.0,20.0,40.0,562,at%
562,0.0,20.0,10.0,10.0,30.0,30.0,563,at%
563,0.0,20.0,10.0,10.0,40.0,20.0,564,at%
564,0.0,20.0,10.0,10.0,50.0,10.0,565,at%
565,0.0,20.0,10.0,10.0,60.0,0.0,566,at%
566,0.0,20.0,10.0,20.0,0.0,50.0,567,at%
567,0.0,20.0,10.0,20.0,10.0,40.0,568,at%
568,0.0,20.0,10.0,20.0,20.0,30.0,569,at%
569,0.0,20.0,10.0,20.0,30.0,20.0,570,at%
570,0.0,20.0,10.0,20.0,40.0,10.0,571,at%
571,0.0,20.0,10.0,20.0,50.0,0.0,572,at%
572,0.0,20.0,10.0,30.0,0.0,40.0,573,at%
573,0.0,20.0,10.0,30.0,10.0,30.0,574,at%
574,0.0,20.0,10.0,30.0,20.0,20.0,575,at%
575,0.0,20.0,10.0,30.0,30.0,10.0,576,at%
576,0.0,20.0,10.0,30.0,40.0,0.0,577,at%
577,0.0,20.0,10.0,40.0,0.0,30.0,578,at%
578,0.0,20.0,10.0,40.0,10.0,20.0,579,at%
579,0.0,20.0,10.0,40.0,20.0,10.0,580,at%
580,0.0,20.0,10.0,40.0,30.0,0.0,581,at%
581,0.0,20.0,10.0,50.0,0.0,20.0,582,at%
582,0.0,20.0,10.0,50.0,10.0,10.0,583,at%
583,0.0,20.0,10.0,50.0,20.0,0.0,584,at%
584,0.0,20.0,10.0,60.0,0.0,10.0,585,at%
585,0.0,20.0,10.0,60.0,10.0,0.0,586,at%
586,0.0,20.0,10.0,70.0,0.0,0.0,587,at%
587,0.0,20.0,20.0,0.0,0.0,60.0,588,at%
588,0.0,20.0,20.0,0.0,10.0,50.0,589,at%
589,0.0,20.0,20.0,0.0,20.0,40.0,590,at%
590,0.0,20.0,20.0,0.0,30.0,30.0,591,at%
591,0.0,20.0,20.0,0.0,40.0,20.0,592,at%
592,0.0,20.0,20.0,0.0,50.0,10.0,593,at%
593,0.0,20.0,20.0,0.0,60.0,0.0,594,at%
594,0.0,20.0,20.0,10.0,0.0,50.0,595,at%
595,0.0,20.0,20.0,10.0,10.0,40.0,596,at%
596,0.0,20.0,20.0,10.0,20.0,30.0,597,at%
597,0.0,20.0,20.0,10.0,30.0,20.0,598,at%
598,0.0,20.0,20.0,10.0,40.0,10.0,599,at%
599,0.0,20.0,20.0,10.0,50.0,0.0,600,at%
600,0.0,20.0,20.0,20.0,0.0,40.0,601,at%
601,0.0,20.0,20.0,20.0,10.0,30.0,602,at%
602,0.0,20.0,20.0,20.0,20.0,20.0,603,at%
603,0.0,20.0,20.0,20.0,30.0,10.0,604,at%
604,0.0,20.0,20.0,20.0,40.0,0.0,605,at%
605,0.0,20.0,20.0,30.0,0.0,30.0,606,at%
606,0.0,20.0,20.0,30.0,10.0,20.0,607,at%
607,0.0,20.0,20.0,30.0,20.0,10.0,608,at%
608,0.0,20.0,20.0,30.0,30.0,0.0,609,at%
609,0.0,20.0,20.0,40.0,0.0,20.0,610,at%
610,0.0,20.0,20.0,40.0,10.0,10.0,611,at%
611,0.0,20.0,20.0,40.0,20.0,0.0,612,at%
612,0.0,20.0,20.0,50.0,0.0,10.0,613,at%
613,0.0,20.0,20.0,50.0,10.0,0.0,614,at%
614,0.0,20.0,20.0,60.0,0.0,0.0,615,at%
615,0.0,20.0,30.0,0.0,0.0,50.0,616,at%
616,0.0,20.0,30.0,0.0,10.0,40.0,617,at%
617,0.0,20.0,30.0,0.0,20.0,30.0,618,at%
618,0.0,20.0,30.0,0.0,30.0,20.0,619,at%
619,0.0,20.0,30.0,0.0,40.0,10.0,620,at%
620,0.0,20.0,30.0,0.0,50.0,0.0,621,at%
621,0.0,20.0,30.0,10.0,0.0,40.0,622,at%
622,0.0,20.0,30.0,10.0,10.0,30.0,623,at%
623,0.0,20.0,30.0,10.0,20.0,20.0,624,at%
624,0.0,20.0,30.0,10.0,30.0,10.0,625,at%
625,0.0,20.0,30.0,10.0,40.0,0.0,626,at%
626,0.0,20.0,30.0,20.0,0.0,30.0,627,at%
627,0.0,20.0,30.0,20.0,10.0,20.0,628,at%
628,0.0,20.0,30.0,20.0,20.0,10.0,629,at%
629,0.0,20.0,30.0,20.0,30.0,0.0,630,at%
630,0.0,20.0,30.0,30.0,0.0,20.0,631,at%
631,0.0,20.0,30.0,30.0,10.0,10.0,632,at%
632,0.0,20.0,30.0,30.0,20.0,0.0,633,at%
633,0.0,20.0,30.0,40.0,0.0,10.0,634,at%
634,0.0,20.0,30.0,40.0,10.0,0.0,635,at%
635,0.0,20.0,30.0,50.0,0.0,0.0,636,at%
636,0.0,20.0,40.0,0.0,0.0,40.0,637,at%
637,0.0,20.0,40.0,0.0,10.0,30.0,638,at%
638,0.0,20.0,40.0,0.0,20.0,20.0,639,at%
639,0.0,20.0,40.0,0.0,30.0,10.0,640,at%
640,0.0,20.0,40.0,0.0,40.0,0.0,641,at%
641,0.0,20.0,40.0,10.0,0.0,30.0,642,at%
642,0.0,20.0,40.0,10.0,10.0,20.0,643,at%
643,0.0,20.0,40.0,10.0,20.0,10.0,644,at%
644,0.0,20.0,40.0,10.0,30.0,0.0,645,at%
645,0.0,20.0,40.0,20.0,0.0,20.0,646,at%
646,0.0,20.0,40.0,20.0,10.0,10.0,647,at%
647,0.0,20.0,40.0,20.0,20.0,0.0,648,at%
648,0.0,20.0,40.0,30.0,0.0,10.0,649,at%
649,0.0,20.0,40.0,30.0,10.0,0.0,650,at%
650,0.0,20.0,40.0,40.0,0.0,0.0,651,at%
651,0.0,20.0,50.0,0.0,0.0,30.0,652,at%
652,0.0,20.0,50.0,0.0,10.0,20.0,653,at%
653,0.0,20.0,50.0,0.0,20.0,10.0,654,at%
654,0.0,20.0,50.0,0.0,30.0,0.0,655,at%
655,0.0,20.0,50.0,10.0,0.0,20.0,656,at%
656,0.0,20.0,50.0,10.0,10.0,10.0,657,at%
657,0.0,20.0,50.0,10.0,20.0,0.0,658,at%
658,0.0,20.0,50.0,20.0,0.0,10.0,659,at%
659,0.0,20.0,50.0,20.0,10.0,0.0,660,at%
660,0.0,20.0,50.0,30.0,0.0,0.0,661,at%
661,0.0,20.0,60.0,0.0,0.0,20.0,662,at%
662,0.0,20.0,60.0,0.0,10.0,10.0,663,at%
663,0.0,20.0,60.0,0.0,20.0,0.0,664,at%
664,0.0,20.0,60.0,10.0,0.0,10.0,665,at%
665,0.0,20.0,60.0,10.0,10.0,0.0,666,at%
666,0.0,20.0,60.0,20.0,0.0,0.0,667,at%
667,0.0,20.0,70.0,0.0,0.0,10.0,668,at%
668,0.0,20.0,70.0,0.0,10.0,0.0,669,at%
669,0.0,20.0,70.0,10.0,0.0,0.0,670,at%
670,0.0,20.0,80.0,0.0,0.0,0.0,671,at%
671,0.0,30.0,0.0,0.0,0.0,70.0,672,at%
672,0.0,30.0,0.0,0.0,10.0,60.0,673,at%
673,0.0,30.0,0.0,0.0,20.0,50.0,674,at%
674,0.0,30.0,0.0,0.0,30.0,40.0,675,at%
675,0.0,30.0,0.0,0.0,40.0,30.0,676,at%
676,0.0,30.0,0.0,0.0,50.0,20.0,677,at%
677,0.0,30.0,0.0,0.0,60.0,10.0,678,at%
678,0.0,30.0,0.0,0.0,70.0,0.0,679,at%
679,0.0,30.0,0.0,10.0,0.0,60.0,680,at%
680,0.0,30.0,0.0,10.0,10.0,50.0,681,at%
681,0.0,30.0,0.0,10.0,20.0,40.0,682,at%
682,0.0,30.0,0.0,10.0,30.0,30.0,683,at%
683,0.0,30.0,0.0,10.0,40.0,20.0,684,at%
684,0.0,30.0,0.0,10.0,50.0,10.0,685,at%
685,0.0,30.0,0.0,10.0,60.0,0.0,686,at%
686,0.0,30.0,0.0,20.0,0.0,50.0,687,at%
687,0.0,30.0,0.0,20.0,10.0,40.0,688,at%
688,0.0,30.0,0.0,20.0,20.0,30.0,689,at%
689,0.0,30.0,0.0,20.0,30.0,20.0,690,at%
690,0.0,30.0,0.0,20.0,40.0,10.0,691,at%
691,0.0,30.0,0.0,20.0,50.0,0.0,692,at%
692,0.0,30.0,0.0,30.0,0.0,40.0,693,at%
693,0.0,30.0,0.0,30.0,10.0,30.0,694,at%
694,0.0,30.0,0.0,30.0,20.0,20.0,695,at%
695,0.0,30.0,0.0,30.0,30.0,10.0,696,at%
696,0.0,30.0,0.0,30.0,40.0,0.0,697,at%
697,0.0,30.0,0.0,40.0,0.0,30.0,698,at%
698,0.0,30.0,0.0,40.0,10.0,20.0,699,at%
699,0.0,30.0,0.0,40.0,20.0,10.0,700,at%
700,0.0,30.0,0.0,40.0,30.0,0.0,701,at%
701,0.0,30.0,0.0,50.0,0.0,20.0,702,at%
702,0.0,30.0,0.0,50.0,10.0,10.0,703,at%
703,0.0,30.0,0.0,50.0,20.0,0.0,704,at%
704,0.0,30.0,0.0,60.0,0.0,10.0,705,at%
705,0.0,30.0,0.0,60.0,10.0,0.0,706,at%
706,0.0,30.0,0.0,70.0,0.0,0.0,707,at%
707,0.0,30.0,10.0,0.0,0.0,60.0,708,at%
708,0.0,30.0,10.0,0.0,10.0,50.0,709,at%
709,0.0,30.0,10.0,0.0,20.0,40.0,710,at%
710,0.0,30.0,10.0,0.0,30.0,30.0,711,at%
711,0.0,30.0,10.0,0.0,40.0,20.0,712,at%
712,0.0,30.0,10.0,0.0,50.0,10.0,713,at%
713,0.0,30.0,10.0,0.0,60.0,0.0,714,at%
714,0.0,30.0,10.0,10.0,0.0,50.0,715,at%
715,0.0,30.0,10.0,10.0,10.0,40.0,716,at%
716,0.0,30.0,10.0,10.0,20.0,30.0,717,at%
717,0.0,30.0,10.0,10.0,30.0,20.0,718,at%
718,0.0,30.0,10.0,10.0,40.0,10.0,719,at%
719,0.0,30.0,10.0,10.0,50.0,0.0,720,at%
720,0.0,30.0,10.0,20.0,0.0,40.0,721,at%
721,0.0,30.0,10.0,20.0,10.0,30.0,722,at%
722,0.0,30.0,10.0,20.0,20.0,20.0,723,at%
723,0.0,30.0,10.0,20.0,30.0,10.0,724,at%
724,0.0,30.0,10.0,20.0,40.0,0.0,725,at%
725,0.0,30.0,10.0,30.0,0.0,30.0,726,at%
726,0.0,30.0,10.0,30.0,10.0,20.0,727,at%
727,0.0,30.0,10.0,30.0,20.0,10.0,728,at%
728,0.0,30.0,10.0,30.0,30.0,0.0,729,at%
729,0.0,30.0,10.0,40.0,0.0,20.0,730,at%
730,0.0,30.0,10.0,40.0,10.0,10.0,731,at%
731,0.0,30.0,10.0,40.0,20.0,0.0,732,at%
732,0.0,30.0,10.0,50.0,0.0,10.0,733,at%
733,0.0,30.0,10.0,50.0,10.0,0.0,734,at%
734,0.0,30.0,10.0,60.0,0.0,0.0,735,at%
735,0.0,30.0,20.0,0.0,0.0,50.0,736,at%
736,0.0,30.0,20.0,0.0,10.0,40.0,737,at%
737,0.0,30.0,20.0,0.0,20.0,30.0,738,at%
738,0.0,30.0,20.0,0.0,30.0,20.0,739,at%
739,0.0,30.0,20.0,0.0,40.0,10.0,740,at%
740,0.0,30.0,20.0,0.0,50.0,0.0,741,at%
741,0.0,30.0,20.0,10.0,0.0,40.0,742,at%
742,0.0,30.0,20.0,10.0,10.0,30.0,743,at%
743,0.0,30.0,20.0,10.0,20.0,20.0,744,at%
744,0.0,30.0,20.0,10.0,30.0,10.0,745,at%
745,0.0,30.0,20.0,10.0,40.0,0.0,746,at%
746,0.0,30.0,20.0,20.0,0.0,30.0,747,at%
747,0.0,30.0,20.0,20.0,10.0,20.0,748,at%
748,0.0,30.0,20.0,20.0,20.0,10.0,749,at%
749,0.0,30.0,20.0,20.0,30.0,0.0,750,at%
750,0.0,30.0,20.0,30.0,0.0,20.0,751,at%
751,0.0,30.0,20.0,30.0,10.0,10.0,752,at%
752,0.0,30.0,20.0,30.0,20.0,0.0,753,at%
753,0.0,30.0,20.0,40.0,0.0,10.0,754,at%
754,0.0,30.0,20.0,40.0,10.0,0.0,755,at%
755,0.0,30.0,20.0,50.0,0.0,0.0,756,at%
756,0.0,30.0,30.0,0.0,0.0,40.0,757,at%
757,0.0,30.0,30.0,0.0,10.0,30.0,758,at%
758,0.0,30.0,30.0,0.0,20.0,20.0,759,at%
759,0.0,30.0,30.0,0.0,30.0,10.0,760,at%
760,0.0,30.0,30.0,0.0,40.0,0.0,761,at%
761,0.0,30.0,30.0,10.0,0.0,30.0,762,at%
762,0.0,30.0,30.0,10.0,10.0,20.0,763,at%
763,0.0,30.0,30.0,10.0,20.0,10.0,764,at%
764,0.0,30.0,30.0,10.0,30.0,0.0,765,at%
765,0.0,30.0,30.0,20.0,0.0,20.0,766,at%
766,0.0,30.0,30.0,20.0,10.0,10.0,767,at%
767,0.0,30.0,30.0,20.0,20.0,0.0,768,at%
768,0.0,30.0,30.0,30.0,0.0,10.0,769,at%
769,0.0,30.0,30.0,30.0,10.0,0.0,770,at%
770,0.0,30.0,30.0,40.0,0.0,0.0,771,at%
771,0.0,30.0,40.0,0.0,0.0,30.0,772,at%
772,0.0,30.0,40.0,0.0,10.0,20.0,773,at%
773,0.0,30.0,40.0,0.0,20.0,10.0,774,at%
774,0.0,30.0,40.0,0.0,30.0,0.0,775,at%
775,0.0,30.0,40.0,10.0,0.0,20.0,776,at%
776,0.0,30.0,40.0,10.0,10.0,10.0,777,at%
777,0.0,30.0,40.0,10.0,20.0,0.0,778,at%
778,0.0,30.0,40.0,20.0,0.0,10.0,779,at%
779,0.0,30.0,40.0,20.0,10.0,0.0,780,at%
780,0.0,30.0,40.0,30.0,0.0,0.0,781,at%
781,0.0,30.0,50.0,0.0,0.0,20.0,782,at%
782,0.0,30.0,50.0,0.0,10.0,10.0,783,at%
783,0.0,30.0,50.0,0.0,20.0,0.0,784,at%
784,0.0,30.0,50.0,10.0,0.0,10.0,785,at%
785,0.0,30.0,50.0,10.0,10.0,0.0,786,at%
786,0.0,30.0,50.0,20.0,0.0,0.0,787,at%
787,0.0,30.0,60.0,0.0,0.0,10.0,788,at%
788,0.0,30.0,60.0,0.0,10.0,0.0,789,at%
789,0.0,30.0,60.0,10.0,0.0,0.0,790,at%
790,0.0,30.0,70.0,0.0,0.0,0.0,791,at%
791,0.0,40.0,0.0,0.0,0.0,60.0,792,at%
792,0.0,40.0,0.0,0.0,10.0,50.0,793,at%
793,0.0,40.0,0.0,0.0,20.0,40.0,794,at%
794,0.0,40.0,0.0,0.0,30.0,30.0,795,at%
795,0.0,40.0,0.0,0.0,40.0,20.0,796,at%
796,0.0,40.0,0.0,0.0,50.0,10.0,797,at%
797,0.0,40.0,0.0,0.0,60.0,0.0,798,at%
798,0.0,40.0,0.0,10.0,0.0,50.0,799,at%
799,0.0,40.0,0.0,10.0,10.0,40.0,800,at%
800,0.0,40.0,0.0,10.0,20.0,30.0,801,at%
801,0.0,40.0,0.0,10.0,30.0,20.0,802,at%
802,0.0,40.0,0.0,10.0,40.0,10.0,803,at%
803,0.0,40.0,0.0,10.0,50.0,0.0,804,at%
804,0.0,40.0,0.0,20.0,0.0,40.0,805,at%
805,0.0,40.0,0.0,20.0,10.0,30.0,806,at%
806,0.0,40.0,0.0,20.0,20.0,20.0,807,at%
807,0.0,40.0,0.0,20.0,30.0,10.0,808,at%
808,0.0,40.0,0.0,20.0,40.0,0.0,809,at%
809,0.0,40.0,0.0,30.0,0.0,30.0,810,at%
810,0.0,40.0,0.0,30.0,10.0,20.0,811,at%
811,0.0,40.0,0.0,30.0,20.0,10.0,812,at%
812,0.0,40.0,0.0,30.0,30.0,0.0,813,at%
813,0.0,40.0,0.0,40.0,0.0,20.0,814,at%
814,0.0,40.0,0.0,40.0,10.0,10.0,815,at%
815,0.0,40.0,0.0,40.0,20.0,0.0,816,at%
816,0.0,40.0,0.0,50.0,0.0,10.0,817,at%
817,0.0,40.0,0.0,50.0,10.0,0.0,818,at%
818,0.0,40.0,0.0,60.0,0.0,0.0,819,at%
819,0.0,40.0,10.0,0.0,0.0,50.0,820,at%
820,0.0,40.0,10.0,0.0,10.0,40.0,821,at%
821,0.0,40.0,10.0,0.0,20.0,30.0,822,at%
822,0.0,40.0,10.0,0.0,30.0,20.0,823,at%
823,0.0,40.0,10.0,0.0,40.0,10.0,824,at%
824,0.0,40.0,10.0,0.0,50.0,0.0,825,at%
825,0.0,40.0,10.0,10.0,0.0,40.0,826,at%
826,0.0,40.0,10.0,10.0,10.0,30.0,827,at%
827,0.0,40.0,10.0,10.0,20.0,20.0,828,at%
828,0.0,40.0,10.0,10.0,30.0,10.0,829,at%
829,0.0,40.0,10.0,10.0,40.0,0.0,830,at%
830,0.0,40.0,10.0,20.0,0.0,30.0,831,at%
831,0.0,40.0,10.0,20.0,10.0,20.0,832,at%
832,0.0,40.0,10.0,20.0,20.0,10.0,833,at%
833,0.0,40.0,10.0,20.0,30.0,0.0,834,at%
834,0.0,40.0,10.0,30.0,0.0,20.0,835,at%
835,0.0,40.0,10.0,30.0,10.0,10.0,836,at%
836,0.0,40.0,10.0,30.0,20.0,0.0,837,at%
837,0.0,40.0,10.0,40.0,0.0,10.0,838,at%
838,0.0,40.0,10.0,40.0,10.0,0.0,839,at%
839,0.0,40.0,10.0,50.0,0.0,0.0,840,at%
840,0.0,40.0,20.0,0.0,0.0,40.0,841,at%
841,0.0,40.0,20.0,0.0,10.0,30.0,842,at%
842,0.0,40.0,20.0,0.0,20.0,20.0,843,at%
843,0.0,40.0,20.0,0.0,30.0,10.0,844,at%
844,0.0,40.0,20.0,0.0,40.0,0.0,845,at%
845,0.0,40.0,20.0,10.0,0.0,30.0,846,at%
846,0.0,40.0,20.0,10.0,10.0,20.0,847,at%
847,0.0,40.0,20.0,10.0,20.0,10.0,848,at%
848,0.0,40.0,20.0,10.0,30.0,0.0,849,at%
849,0.0,40.0,20.0,20.0,0.0,20.0,850,at%
850,0.0,40.0,20.0,20.0,10.0,10.0,851,at%
851,0.0,40.0,20.0,20.0,20.0,0.0,852,at%
852,0.0,40.0,20.0,30.0,0.0,10.0,853,at%
853,0.0,40.0,20.0,30.0,10.0,0.0,854,at%
854,0.0,40.0,20.0,40.0,0.0,0.0,855,at%
855,0.0,40.0,30.0,0.0,0.0,30.0,856,at%
856,0.0,40.0,30.0,0.0,10.0,20.0,857,at%
857,0.0,40.0,30.0,0.0,20.0,10.0,858,at%
858,0.0,40.0,30.0,0.0,30.0,0.0,859,at%
859,0.0,40.0,30.0,10.0,0.0,20.0,860,at%
860,0.0,40.0,30.0,10.0,10.0,10.0,861,at%
861,0.0,40.0,30.0,10.0,20.0,0.0,862,at%
862,0.0,40.0,30.0,20.0,0.0,10.0,863,at%
863,0.0,40.0,30.0,20.0,10.0,0.0,864,at%
864,0.0,40.0,30.0,30.0,0.0,0.0,865,at%
865,0.0,40.0,40.0,0.0,0.0,20.0,866,at%
866,0.0,40.0,40.0,0.0,10.0,10.0,867,at%
867,0.0,40.0,40.0,0.0,20.0,0.0,868,at%
868,0.0,40.0,40.0,10.0,0.0,10.0,869,at%
869,0.0,40.0,40.0,10.0,10.0,0.0,870,at%
870,0.0,40.0,40.0,20.0,0.0,0.0,871,at%
871,0.0,40.0,50.0,0.0,0.0,10.0,872,at%
872,0.0,40.0,50.0,0.0,10.0,0.0,873,at%
873,0.0,40.0,50.0,10.0,0.0,0.0,874,at%
874,0.0,40.0,60.0,0.0,0.0,0.0,875,at%
875,0.0,50.0,0.0,0.0,0.0,50.0,876,at%
876,0.0,50.0,0.0,0.0,10.0,40.0,877,at%
877,0.0,50.0,0.0,0.0,20.0,30.0,878,at%
878,0.0,50.0,0.0,0.0,30.0,20.0,879,at%
879,0.0,50.0,0.0,0.0,40.0,10.0,880,at%
880,0.0,50.0,0.0,0.0,50.0,0.0,881,at%
881,0.0,50.0,0.0,10.0,0.0,40.0,882,at%
882,0.0,50.0,0.0,10.0,10.0,30.0,883,at%
883,0.0,50.0,0.0,10.0,20.0,20.0,884,at%
884,0.0,50.0,0.0,10.0,30.0,10.0,885,at%
885,0.0,50.0,0.0,10.0,40.0,0.0,886,at%
886,0.0,50.0,0.0,20.0,0.0,30.0,887,at%
887,0.0,50.0,0.0,20.0,10.0,20.0,888,at%
888,0.0,50.0,0.0,20.0,20.0,10.0,889,at%
889,0.0,50.0,0.0,20.0,30.0,0.0,890,at%
890,0.0,50.0,0.0,30.0,0.0,20.0,891,at%
891,0.0,50.0,0.0,30.0,10.0,10.0,892,at%
892,0.0,50.0,0.0,30.0,20.0,0.0,893,at%
893,0.0,50.0,0.0,40.0,0.0,10.0,894,at%
894,0.0,50.0,0.0,40.0,10.0,0.0,895,at%
895,0.0,50.0,0.0,50.0,0.0,0.0,896,at%
896,0.0,50.0,10.0,0.0,0.0,40.0,897,at%
897,0.0,50.0,10.0,0.0,10.0,30.0,898,at%
